,G
87601,8.988464311759653
87602,8.462896280470568
87603,8.581778634744657
87604,8.639558751297216
87605,9.207114605551176
87606,9.22819540934808
87607,10.146556139401744
87608,8.906688342887808
87609,9.000287947207998
87610,9.678933788639057
87611,9.551488965740027
87612,9.530569318900266
87613,8.150781421819929
87614,9.729449025003463
87615,10.308214524087886
87616,8.80348430320812
87617,8.364823885647427
87618,9.60449309754061
87619,9.48969178509326
87620,9.839133095979019
87621,9.298657975680122
87622,9.589507344472995
87623,10.303102899395556
87624,9.732045445595238
87625,8.521305927284942
87626,10.125437163321322
87627,8.585036131162658
87628,9.42331440716415
87629,7.728571807049406
87630,9.196901780296923
87631,9.27159172171311
87632,9.155227856479675
87633,8.962490022304763
87634,10.747487026007953
87635,11.004331354181208
87636,7.281967267356427
87637,8.95574492698262
87638,9.855878942382802
87639,9.415875541655694
87640,9.329093824011531
87641,9.43082674340554
87642,8.678108197294994
87643,9.217487678500525
87644,9.67266603597004
87645,7.806954295312167
87646,10.248761531749615
87647,9.309495690250664
87648,8.916332438639817
87649,9.233622898261657
87650,11.93316056733113
87651,8.752357923299957
87652,11.259720995199936
87653,10.571350820659642
87654,7.929158537204435
87655,11.570594688949235
87656,7.899895682787183
87657,10.068666886508911
87658,8.94128713006714
87659,10.10897771686507
87660,10.995214852966464
87661,7.089286596972315
87662,9.679614546858353
87663,9.360658355560744
87664,9.008017721333964
87665,9.53018052998862
87666,10.319907063531689
87667,9.889841629453587
87668,9.423768721224928
87669,10.815858219537906
87670,10.606010214552162
87671,9.339314301617645
87672,7.610800782834993
87673,8.253138449140442
87674,8.81243754121483
87675,9.026235226357974
87676,10.39204663714657
87677,11.546803244885268
87678,9.278232003491436
87679,11.224506496855192
87680,9.109679096964705
87681,9.74586157442943
87682,9.871331729449743
87683,11.339839287236263
87684,9.331545231608079
87685,9.687940794106767
87686,10.904138516461755
87687,8.440701037103027
87688,9.11570935599072
87689,9.256104495503195
87690,10.778378434009932
87691,9.785722426301835
87692,9.56610170056833
87693,9.867297279468797
87694,9.05091163595802
87695,8.439747065162909
87696,9.207715515232808
87697,10.11870636574049
87698,9.472284590814121
87699,9.576417093957884
87700,9.45042116395464
87701,8.394217542065048
87702,8.850849137151057
87703,10.201224291352867
87704,8.594355866093592
87705,9.95711145870974
87706,9.5488577704473
87707,7.781734057701591
87708,9.556849792916482
87709,8.295605063380656
87710,9.515889564448338
87711,9.513480697290216
87712,10.805885765437694
87713,8.220458684157569
87714,10.398632207216753
87715,9.143608967989147
87716,9.275411625544844
87717,9.128960777181257
87718,10.936512708424646
87719,9.932669778359466
87720,8.46594035586567
87721,8.270805615303244
87722,9.525819977656122
87723,7.522832302914659
87724,10.100874495602497
87725,9.814142592562515
87726,9.819718603622212
87727,8.872604676341021
87728,9.252749299077358
87729,8.590590776024436
87730,8.240374474105108
87731,9.558077771548186
87732,8.945598647467863
87733,9.691474578774956
87734,9.77121671616945
87735,10.570066357436252
87736,10.193437547643756
87737,8.308392086241394
87738,7.180754319407445
87739,8.920905130274226
87740,8.845984496634552
87741,11.58916876871316
87742,10.793527605081255
87743,9.388270275956582
87744,8.545900137364102
87745,9.68196899398701
87746,10.859166421678118
87747,8.510383101305468
87748,9.389185920100006
87749,10.93718449212449
87750,9.259101496690711
87751,8.136453594525317
87752,8.600586524613272
87753,10.360652357131853
87754,10.036260437260045
87755,11.02922854721172
87756,7.878810937518973
87757,10.242965254869892
87758,6.934311067348112
87759,10.113550000585997
87760,9.176994638712928
87761,8.849036285688802
87762,9.922974231172986
87763,10.241894778196004
87764,9.903930278486893
87765,10.773772477180962
87766,8.406298550744033
87767,9.51971125885864
87768,9.38710241701974
87769,10.91774983767592
87770,8.772487832695477
87771,10.267960242252556
87772,9.312493664933243
87773,10.122801595035334
87774,9.818549983168454
87775,10.249513350911368
87776,11.234695659443094
87777,9.66196788417992
87778,10.906688808510197
87779,10.652608444250317
87780,8.55759760236687
87781,10.691643239596376
87782,10.71351963535101
87783,8.591816058984678
87784,10.222837558404278
87785,8.675517727808389
87786,9.03736814512115
87787,10.149937649265341
87788,8.316059335316785
87789,10.278512907720472
87790,7.805292468800672
87791,8.38373226764467
87792,9.171951511685737
87793,9.637624893287136
87794,9.28810785589361
87795,8.987119984802241
87796,8.93676753540088
87797,10.228990196030416
87798,9.156740879941248
87799,9.48992447410008
87800,8.613213727121
87801,8.319369483638456
87802,10.134462596483024
87803,6.961201808389228
87804,8.534635265053934
87805,9.278884271355523
87806,9.625526751489618
87807,9.105186687498202
87808,8.871139391890022
87809,7.24337661497141
87810,9.574633819344015
87811,9.807080947732652
87812,8.952907398512043
87813,9.06531687544842
87814,9.422373040935526
87815,9.740104735049155
87816,9.683777641958692
87817,9.951835170817374
87818,8.147714706806148
87819,9.771735322459577
87820,8.639488227226828
87821,9.20082328306453
87822,9.769485362179395
87823,10.35198467720405
87824,9.738531693846912
87825,9.158065390806495
87826,9.379282159399496
87827,8.767868825322285
87828,9.968843507789067
87829,11.197535500147085
87830,8.750116267185428
87831,9.336398997195392
87832,10.312476233467546
87833,7.985645388891297
87834,9.44243294787034
87835,8.479067685619407
87836,11.290500976284559
87837,10.015383030056741
87838,8.333195793126675
87839,9.97327744050615
87840,9.20641872242098
87841,9.154154034004225
87842,10.906145283550918
87843,9.96987903478848
87844,10.392675176789485
87845,10.124830890931245
87846,8.361545270558405
87847,8.516000865990913
87848,10.365482102659518
87849,8.096483358947314
87850,9.68899654168188
87851,9.14407873224886
87852,9.966753206602856
87853,9.409381777171525
87854,10.06296411555958
87855,9.191893335356559
87856,10.413315039691994
87857,8.978164931350292
87858,9.347326137246098
87859,9.571669992124072
87860,9.736918894622512
87861,9.965654632466954
87862,9.10697800335583
87863,10.449528431209835
87864,9.022142392477473
87865,12.424502850433143
87866,8.4484808566462
87867,8.697028082563985
87868,11.174425385460385
87869,8.042887382741203
87870,8.944980250135583
87871,9.091792135249507
87872,8.479250019326177
87873,9.768083774644515
87874,9.203298426304313
87875,8.884638921738624
87876,10.886756906382908
87877,10.818546203504344
87878,10.575053572416968
87879,11.359404479275094
87880,9.299745218712097
87881,8.971229334273156
87882,8.396119266913233
87883,9.973832302019456
87884,9.15635676758597
87885,8.09967622090182
87886,9.609970821609487
87887,9.816293431103249
87888,8.503726025345657
87889,9.385202404084621
87890,9.207049816047412
87891,9.520282419630297
87892,8.935897653716207
87893,9.088615272576774
87894,8.971580988691507
87895,9.78311147814378
87896,10.008235017027154
87897,9.278758228846094
87898,9.013588667742736
87899,9.734786585036378
87900,10.174814658038814
87901,9.963529660486028
87902,9.363079594364958
87903,9.399719600965394
87904,8.222062949639307
87905,9.616073178290097
87906,8.48912377258711
87907,9.176090838985054
87908,8.323395187669108
87909,9.057181861506267
87910,8.248803401414424
87911,8.410279644075043
87912,8.441630448030716
87913,10.366936310146949
87914,9.196433041873815
87915,11.237026873641936
87916,10.114281132885564
87917,10.155012918801052
87918,10.443542217226998
87919,9.491325060951175
87920,10.167696690106654
87921,9.842857693822747
87922,10.335650038254173
87923,8.890290141923607
87924,11.960866901141726
87925,9.266497654976725
87926,10.227752279145491
87927,10.138936367235262
87928,8.324853353819261
87929,10.331236701022272
87930,10.388536697176471
87931,9.101385641870378
87932,8.134056291207063
87933,9.45817945819761
87934,8.875455992971848
87935,8.354076488166656
87936,8.765500963540639
87937,7.165309956773009
87938,10.5788831233614
87939,9.97442649534734
87940,9.449546695400532
87941,10.60997271083352
87942,7.4269371842598755
87943,9.560472923814707
87944,8.322625330063978
87945,9.945745881550678
87946,9.428796705921506
87947,10.127282376136266
87948,8.970986163684126
87949,9.307094952593225
87950,9.005713579446606
87951,10.32293001468693
87952,9.501580901314453
87953,10.831528443834602
87954,11.482907154476687
87955,8.09601101314971
87956,10.82837855338015
87957,9.554311628749984
87958,9.902720863834581
87959,10.487849034085567
87960,10.304413713658313
87961,8.144094685018686
87962,9.822026022967457
87963,11.101086337804778
87964,9.508984556412944
87965,8.670868458686869
87966,10.123021088483174
87967,10.139991313677477
87968,8.074640479959108
87969,6.7965346564999365
87970,9.591810091432349
87971,11.284522773001932
87972,10.027866749744918
87973,10.232740557449512
87974,9.568083425143225
87975,8.757918026011078
87976,10.728930425282874
87977,10.291207821442264
87978,10.287112609984007
87979,8.52760604698284
87980,9.460927459383546
87981,8.954154282765693
87982,10.041726861136757
87983,7.331794737872258
87984,9.218090444879403
87985,8.357241727969491
87986,8.739480801623355
87987,9.266254732918021
87988,9.522856754194848
87989,9.692949131636736
87990,9.006831904351655
87991,8.990466230408728
87992,8.89736961735105
87993,8.560367421244568
87994,8.995007719842079
87995,10.000661185811635
87996,8.792580211118306
87997,10.34215254583669
87998,9.347883029070843
87999,11.14935323888354
88000,8.266988937312595
88001,9.598728029366795
88002,8.438392572116525
88003,9.868841925841759
88004,8.810914164830669
88005,10.171837209363497
88006,9.306585542641923
88007,9.38820555793186
88008,10.490330708698277
88009,10.630779658033326
88010,8.990579861175767
88011,9.982863626483457
88012,9.397395440379995
88013,9.346737341530861
88014,10.70272631289107
88015,9.669455203536605
88016,10.246956570009004
88017,11.188021791503148
88018,9.432349216786758
88019,11.503442494082295
88020,11.070109069566678
88021,8.621942552073085
88022,10.445799487437764
88023,11.292821060714859
88024,7.881250938734256
88025,10.034594004708495
88026,8.798494655846444
88027,8.744972204706315
88028,9.195809798189929
88029,10.366799464112196
88030,9.427574621710992
88031,9.770462302720299
88032,8.165137074756998
88033,10.25264008256405
88034,8.969189178007479
88035,9.66685398203037
88036,9.437212287252883
88037,10.126068694192531
88038,8.54186315888006
88039,10.928168468320989
88040,8.85810796935638
88041,10.75063088700184
88042,8.405026082611936
88043,10.107007749449659
88044,9.896297298310314
88045,8.442331562648073
88046,9.777960782946296
88047,9.580243371040234
88048,10.145202060107971
88049,9.3333955019397
88050,10.874350609254297
88051,9.276964133137371
88052,9.7001509618008
88053,8.4144722977023
88054,9.63645586907604
88055,7.748679773152748
88056,9.26082482893556
88057,9.576066052170788
88058,9.049858107157055
88059,9.296333061273433
88060,9.666899466563253
88061,9.669039729405174
88062,9.647644446720596
88063,9.341399499511017
88064,9.564817428227338
88065,10.068853785521522
88066,10.612975416828451
88067,9.974297990761613
88068,9.271006259421181
88069,8.582336798120085
88070,10.130150904859782
88071,9.320043488617205
88072,8.125978609684012
88073,9.575943757934853
88074,11.613202135463034
88075,7.621830772716292
88076,11.451497790222787
88077,10.082795506524123
88078,9.401460015710578
88079,8.624756982280958
88080,9.930039774203761
88081,9.66148006126699
88082,10.175612057214042
88083,9.596448974047087
88084,9.329999940200969
88085,10.28695170447961
88086,7.600700084280551
88087,9.309007751135727
88088,9.533309644429636
88089,9.29565553984662
88090,10.053418389752643
88091,10.65000184618071
88092,9.002656848413755
88093,8.136183818864051
88094,8.820189927911738
88095,8.98562399115664
88096,9.86359241526057
88097,9.286511627056303
88098,9.733535535733981
88099,9.192595965860516
88100,7.872382524086861
88101,8.186884349151274
88102,9.729746451405802
88103,10.494361405811823
88104,8.475228815311272
88105,8.537320587835008
88106,10.234731084497012
88107,8.336998037857594
88108,8.593198811351233
88109,11.803296696725777
88110,10.57179282075291
88111,9.222565014348293
88112,10.713442955567245
88113,9.177296767629166
88114,8.414912686617534
88115,11.900383021675275
88116,9.70051136125886
88117,8.837301977926748
88118,9.449350479321799
88119,10.486519713088681
88120,10.391508215603388
88121,9.623689453299306
88122,8.31263319057131
88123,8.625406078225746
88124,9.447304840533894
88125,10.244159682830798
88126,9.451338460267284
88127,9.26427045698712
88128,8.797071216521882
88129,9.55916314145288
88130,11.39675487610484
88131,7.739168644311713
88132,11.400229332663503
88133,10.374968546419694
88134,10.158961551177782
88135,10.533385548927379
88136,8.760916241524317
88137,10.25636002386041
88138,9.958702308711425
88139,9.94755790715627
88140,9.091180272078358
88141,9.5844033258739
88142,7.2653937975827985
88143,9.652990446355028
88144,8.7112299738999
88145,10.944976714551704
88146,9.934251515447095
88147,10.44364455926385
88148,10.147406054065478
88149,9.064734901136
88150,9.60360722412133
88151,11.265172765913219
88152,9.266484806907554
88153,9.722183586355557
88154,9.5644863152132
88155,10.618626790391753
88156,9.575084161026925
88157,7.97730841480691
88158,10.813838604779217
88159,10.203193177421397
88160,10.066624962027484
88161,9.347919139272845
88162,9.13379009975292
88163,7.488188818659675
88164,10.554953530980802
88165,10.863425151089736
88166,8.69393700885645
88167,10.520441882954975
88168,9.07150037558535
88169,8.749830722105191
88170,7.9713078417732515
88171,9.697734718685837
88172,9.19253717195373
88173,10.75403015876
88174,8.706886559767822
88175,9.971346531605521
88176,10.003669236890083
88177,10.35805339833217
88178,9.50015750330332
88179,10.042527873290737
88180,8.505702241470058
88181,10.157946134247918
88182,10.074795101043817
88183,8.907379655868978
88184,9.600837336248905
88185,8.657454173707974
88186,9.425805978550631
88187,11.241460107344297
88188,8.758685320847206
88189,8.64540168620312
88190,12.10042042585005
88191,10.720778811931849
88192,10.40936179420005
88193,10.878224961652439
88194,9.69712257473736
88195,10.876980465555906
88196,7.915449506951966
